ID;DATA_CONTRATACAO;SALARIO;COMISSAO;DEPARTAMENTO;CARGO;CARGO_SALARIO_MIN;CARGO_SALARIO_MAX;DIA;MES;ANO;TEMPO_CASA;CIDADE;ESTADO;PAIS;REGIAO
100;2013-06-17 00:00:00+00:00;24000;;Executive;President;20080;40000;17;6;2013;13.09;Seattle;Washington;United States of America;Americas
101;2015-09-21 00:00:00+00:00;17000;;Executive;Administration Vice President;15000;30000;21;9;2015;10.83;Seattle;Washington;United States of America;Americas
102;2011-01-13 00:00:00+00:00;17000;;Executive;Administration Vice President;15000;30000;13;1;2011;15.52;Seattle;Washington;United States of America;Americas
103;2016-01-03 00:00:00+00:00;9000;;IT;Programmer;4000;10000;3;1;2016;10.54;Southlake;Texas;United States of America;Americas
104;2017-05-21 00:00:00+00:00;6000;;IT;Programmer;4000;10000;21;5;2017;9.16;Southlake;Texas;United States of America;Americas
105;2015-06-25 00:00:00+00:00;4800;;IT;Programmer;4000;10000;25;6;2015;11.07;Southlake;Texas;United States of America;Americas
106;2016-02-05 00:00:00+00:00;4800;;IT;Programmer;4000;10000;5;2;2016;10.45;Southlake;Texas;United States of America;Americas
107;2017-02-07 00:00:00+00:00;4200;;IT;Programmer;4000;10000;7;2;2017;9.45;Southlake;Texas;United States of America;Americas
108;2012-08-17 00:00:00+00:00;12008;;Finance;Finance Manager;8200;16000;17;8;2012;13.92;Seattle;Washington;United States of America;Americas
109;2012-08-16 00:00:00+00:00;9000;;Finance;Accountant;4200;9000;16;8;2012;13.92;Seattle;Washington;United States of America;Americas
110;2015-09-28 00:00:00+00:00;8200;;Finance;Accountant;4200;9000;28;9;2015;10.81;Seattle;Washington;United States of America;Americas
111;2015-09-30 00:00:00+00:00;7700;;Finance;Accountant;4200;9000;30;9;2015;10.8;Seattle;Washington;United States of America;Americas
112;2016-03-07 00:00:00+00:00;7800;;Finance;Accountant;4200;9000;7;3;2016;10.37;Seattle;Washington;United States of America;Americas
113;2017-12-07 00:00:00+00:00;6900;;Finance;Accountant;4200;9000;7;12;2017;8.62;Seattle;Washington;United States of America;Americas
114;2012-12-07 00:00:00+00:00;11000;;Purchasing;Purchasing Manager;8000;15000;7;12;2012;13.62;Seattle;Washington;United States of America;Americas
115;2013-05-18 00:00:00+00:00;3100;;Purchasing;Purchasing Clerk;2500;5500;18;5;2013;13.17;Seattle;Washington;United States of America;Americas
116;2015-12-24 00:00:00+00:00;2900;;Purchasing;Purchasing Clerk;2500;5500;24;12;2015;10.57;Seattle;Washington;United States of America;Americas
117;2015-07-24 00:00:00+00:00;2800;;Purchasing;Purchasing Clerk;2500;5500;24;7;2015;10.99;Seattle;Washington;United States of America;Americas
118;2016-11-15 00:00:00+00:00;2600;;Purchasing;Purchasing Clerk;2500;5500;15;11;2016;9.68;Seattle;Washington;United States of America;Americas
119;2017-08-10 00:00:00+00:00;2500;;Purchasing;Purchasing Clerk;2500;5500;10;8;2017;8.94;Seattle;Washington;United States of America;Americas
120;2014-07-18 00:00:00+00:00;8000;;Shipping;Stock Manager;5500;8500;18;7;2014;12.01;South San Francisco;California;United States of America;Americas
121;2015-04-10 00:00:00+00:00;8200;;Shipping;Stock Manager;5500;8500;10;4;2015;11.28;South San Francisco;California;United States of America;Americas
122;2013-05-01 00:00:00+00:00;7900;;Shipping;Stock Manager;5500;8500;1;5;2013;13.22;South San Francisco;California;United States of America;Americas
123;2015-10-10 00:00:00+00:00;6500;;Shipping;Stock Manager;5500;8500;10;10;2015;10.78;South San Francisco;California;United States of America;Americas
124;2017-11-16 00:00:00+00:00;5800;;Shipping;Stock Manager;5500;8500;16;11;2017;8.67;South San Francisco;California;United States of America;Americas
125;2015-07-16 00:00:00+00:00;3200;;Shipping;Stock Clerk;2008;5000;16;7;2015;11.01;South San Francisco;California;United States of America;Americas
126;2016-09-28 00:00:00+00:00;2700;;Shipping;Stock Clerk;2008;5000;28;9;2016;9.81;South San Francisco;California;United States of America;Americas
127;2017-01-14 00:00:00+00:00;2400;;Shipping;Stock Clerk;2008;5000;14;1;2017;9.51;South San Francisco;California;United States of America;Americas
128;2018-03-08 00:00:00+00:00;2200;;Shipping;Stock Clerk;2008;5000;8;3;2018;8.37;South San Francisco;California;United States of America;Americas
129;2015-08-20 00:00:00+00:00;3300;;Shipping;Stock Clerk;2008;5000;20;8;2015;10.92;South San Francisco;California;United States of America;Americas
130;2015-10-30 00:00:00+00:00;2800;;Shipping;Stock Clerk;2008;5000;30;10;2015;10.72;South San Francisco;California;United States of America;Americas
131;2015-02-16 00:00:00+00:00;2500;;Shipping;Stock Clerk;2008;5000;16;2;2015;11.42;South San Francisco;California;United States of America;Americas
132;2017-04-10 00:00:00+00:00;2100;;Shipping;Stock Clerk;2008;5000;10;4;2017;9.28;South San Francisco;California;United States of America;Americas
133;2014-06-14 00:00:00+00:00;3300;;Shipping;Stock Clerk;2008;5000;14;6;2014;12.1;South San Francisco;California;United States of America;Americas
134;2016-08-26 00:00:00+00:00;2900;;Shipping;Stock Clerk;2008;5000;26;8;2016;9.9;South San Francisco;California;United States of America;Americas
135;2017-12-12 00:00:00+00:00;2400;;Shipping;Stock Clerk;2008;5000;12;12;2017;8.6;South San Francisco;California;United States of America;Americas
136;2018-02-06 00:00:00+00:00;2200;;Shipping;Stock Clerk;2008;5000;6;2;2018;8.45;South San Francisco;California;United States of America;Americas
137;2013-07-14 00:00:00+00:00;3600;;Shipping;Stock Clerk;2008;5000;14;7;2013;13.02;South San Francisco;California;United States of America;Americas
138;2015-10-26 00:00:00+00:00;3200;;Shipping;Stock Clerk;2008;5000;26;10;2015;10.73;South San Francisco;California;United States of America;Americas
139;2016-02-12 00:00:00+00:00;2700;;Shipping;Stock Clerk;2008;5000;12;2;2016;10.43;South San Francisco;California;United States of America;Americas
140;2016-04-06 00:00:00+00:00;2500;;Shipping;Stock Clerk;2008;5000;6;4;2016;10.29;South San Francisco;California;United States of America;Americas
141;2013-10-17 00:00:00+00:00;3500;;Shipping;Stock Clerk;2008;5000;17;10;2013;12.76;South San Francisco;California;United States of America;Americas
142;2015-01-29 00:00:00+00:00;3100;;Shipping;Stock Clerk;2008;5000;29;1;2015;11.47;South San Francisco;California;United States of America;Americas
143;2016-03-15 00:00:00+00:00;2600;;Shipping;Stock Clerk;2008;5000;15;3;2016;10.35;South San Francisco;California;United States of America;Americas
144;2016-07-09 00:00:00+00:00;2500;;Shipping;Stock Clerk;2008;5000;9;7;2016;10.03;South San Francisco;California;United States of America;Americas
145;2014-10-01 00:00:00+00:00;14000;0.4;Sales;Sales Manager;10000;20080;1;10;2014;11.8;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
146;2015-01-05 00:00:00+00:00;13500;0.3;Sales;Sales Manager;10000;20080;5;1;2015;11.54;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
147;2015-03-10 00:00:00+00:00;12000;0.3;Sales;Sales Manager;10000;20080;10;3;2015;11.36;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
148;2017-10-15 00:00:00+00:00;11000;0.3;Sales;Sales Manager;10000;20080;15;10;2017;8.76;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
149;2018-01-29 00:00:00+00:00;10500;0.2;Sales;Sales Manager;10000;20080;29;1;2018;8.47;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
150;2015-01-30 00:00:00+00:00;10000;0.3;Sales;Sales Representative;6000;12008;30;1;2015;11.47;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
151;2015-03-24 00:00:00+00:00;9500;0.25;Sales;Sales Representative;6000;12008;24;3;2015;11.32;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
152;2015-08-20 00:00:00+00:00;9000;0.25;Sales;Sales Representative;6000;12008;20;8;2015;10.92;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
153;2016-03-30 00:00:00+00:00;8000;0.2;Sales;Sales Representative;6000;12008;30;3;2016;10.31;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
154;2016-12-09 00:00:00+00:00;7500;0.2;Sales;Sales Representative;6000;12008;9;12;2016;9.61;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
155;2017-11-23 00:00:00+00:00;7000;0.15;Sales;Sales Representative;6000;12008;23;11;2017;8.65;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
156;2014-01-30 00:00:00+00:00;10000;0.35;Sales;Sales Representative;6000;12008;30;1;2014;12.47;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
157;2014-03-04 00:00:00+00:00;9500;0.35;Sales;Sales Representative;6000;12008;4;3;2014;12.38;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
158;2014-08-01 00:00:00+00:00;9000;0.35;Sales;Sales Representative;6000;12008;1;8;2014;11.97;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
159;2015-03-10 00:00:00+00:00;8000;0.3;Sales;Sales Representative;6000;12008;10;3;2015;11.36;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
160;2015-12-15 00:00:00+00:00;7500;0.3;Sales;Sales Representative;6000;12008;15;12;2015;10.6;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
161;2016-11-03 00:00:00+00:00;7000;0.25;Sales;Sales Representative;6000;12008;3;11;2016;9.71;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
162;2015-11-11 00:00:00+00:00;10500;0.25;Sales;Sales Representative;6000;12008;11;11;2015;10.69;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
163;2017-03-19 00:00:00+00:00;9500;0.15;Sales;Sales Representative;6000;12008;19;3;2017;9.34;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
164;2018-01-24 00:00:00+00:00;7200;0.1;Sales;Sales Representative;6000;12008;24;1;2018;8.48;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
165;2018-02-23 00:00:00+00:00;6800;0.1;Sales;Sales Representative;6000;12008;23;2;2018;8.4;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
166;2018-03-24 00:00:00+00:00;6400;0.1;Sales;Sales Representative;6000;12008;24;3;2018;8.32;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
167;2018-04-21 00:00:00+00:00;6200;0.1;Sales;Sales Representative;6000;12008;21;4;2018;8.25;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
168;2015-03-11 00:00:00+00:00;11500;0.25;Sales;Sales Representative;6000;12008;11;3;2015;11.36;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
169;2016-03-23 00:00:00+00:00;10000;0.2;Sales;Sales Representative;6000;12008;23;3;2016;10.32;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
170;2016-01-24 00:00:00+00:00;9600;0.2;Sales;Sales Representative;6000;12008;24;1;2016;10.49;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
171;2017-02-23 00:00:00+00:00;7400;0.15;Sales;Sales Representative;6000;12008;23;2;2017;9.4;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
172;2017-03-24 00:00:00+00:00;7300;0.15;Sales;Sales Representative;6000;12008;24;3;2017;9.32;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
173;2018-04-21 00:00:00+00:00;6100;0.1;Sales;Sales Representative;6000;12008;21;4;2018;8.25;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
174;2014-05-11 00:00:00+00:00;11000;0.3;Sales;Sales Representative;6000;12008;11;5;2014;12.19;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
175;2015-03-19 00:00:00+00:00;8800;0.25;Sales;Sales Representative;6000;12008;19;3;2015;11.34;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
176;2016-03-24 00:00:00+00:00;8600;0.2;Sales;Sales Representative;6000;12008;24;3;2016;10.32;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
177;2016-04-23 00:00:00+00:00;8400;0.2;Sales;Sales Representative;6000;12008;23;4;2016;10.24;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
178;2017-05-24 00:00:00+00:00;7000;0.15;Sales;Sales Representative;6000;12008;24;5;2017;9.16;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
179;2018-01-04 00:00:00+00:00;6200;0.1;Sales;Sales Representative;6000;12008;4;1;2018;8.54;Oxford;Oxford;United Kingdom of Great Britain and Northern Ireland;Europe
180;2016-01-24 00:00:00+00:00;3200;;Shipping;Shipping Clerk;2500;5500;24;1;2016;10.49;South San Francisco;California;United States of America;Americas
181;2016-02-23 00:00:00+00:00;3100;;Shipping;Shipping Clerk;2500;5500;23;2;2016;10.4;South San Francisco;California;United States of America;Americas
182;2017-06-21 00:00:00+00:00;2500;;Shipping;Shipping Clerk;2500;5500;21;6;2017;9.08;South San Francisco;California;United States of America;Americas
183;2018-02-03 00:00:00+00:00;2800;;Shipping;Shipping Clerk;2500;5500;3;2;2018;8.46;South San Francisco;California;United States of America;Americas
184;2014-01-27 00:00:00+00:00;4200;;Shipping;Shipping Clerk;2500;5500;27;1;2014;12.48;South San Francisco;California;United States of America;Americas
185;2015-02-20 00:00:00+00:00;4100;;Shipping;Shipping Clerk;2500;5500;20;2;2015;11.41;South San Francisco;California;United States of America;Americas
186;2016-06-24 00:00:00+00:00;3400;;Shipping;Shipping Clerk;2500;5500;24;6;2016;10.07;South San Francisco;California;United States of America;Americas
187;2017-02-07 00:00:00+00:00;3000;;Shipping;Shipping Clerk;2500;5500;7;2;2017;9.45;South San Francisco;California;United States of America;Americas
188;2015-06-14 00:00:00+00:00;3800;;Shipping;Shipping Clerk;2500;5500;14;6;2015;11.1;South San Francisco;California;United States of America;Americas
189;2015-08-13 00:00:00+00:00;3600;;Shipping;Shipping Clerk;2500;5500;13;8;2015;10.93;South San Francisco;California;United States of America;Americas
190;2016-07-11 00:00:00+00:00;2900;;Shipping;Shipping Clerk;2500;5500;11;7;2016;10.02;South San Francisco;California;United States of America;Americas
191;2017-12-19 00:00:00+00:00;2500;;Shipping;Shipping Clerk;2500;5500;19;12;2017;8.58;South San Francisco;California;United States of America;Americas
192;2014-02-04 00:00:00+00:00;4000;;Shipping;Shipping Clerk;2500;5500;4;2;2014;12.45;South San Francisco;California;United States of America;Americas
193;2015-03-03 00:00:00+00:00;3900;;Shipping;Shipping Clerk;2500;5500;3;3;2015;11.38;South San Francisco;California;United States of America;Americas
194;2016-07-01 00:00:00+00:00;3200;;Shipping;Shipping Clerk;2500;5500;1;7;2016;10.05;South San Francisco;California;United States of America;Americas
195;2017-03-17 00:00:00+00:00;2800;;Shipping;Shipping Clerk;2500;5500;17;3;2017;9.34;South San Francisco;California;United States of America;Americas
196;2016-04-24 00:00:00+00:00;3100;;Shipping;Shipping Clerk;2500;5500;24;4;2016;10.24;South San Francisco;California;United States of America;Americas
197;2016-05-23 00:00:00+00:00;3000;;Shipping;Shipping Clerk;2500;5500;23;5;2016;10.16;South San Francisco;California;United States of America;Americas
198;2017-06-21 00:00:00+00:00;2600;;Shipping;Shipping Clerk;2500;5500;21;6;2017;9.08;South San Francisco;California;United States of America;Americas
199;2018-01-13 00:00:00+00:00;2600;;Shipping;Shipping Clerk;2500;5500;13;1;2018;8.51;South San Francisco;California;United States of America;Americas
200;2013-09-17 00:00:00+00:00;4400;;Administration;Administration Assistant;3000;6000;17;9;2013;12.84;Seattle;Washington;United States of America;Americas
201;2014-02-17 00:00:00+00:00;13000;;Marketing;Marketing Manager;9000;15000;17;2;2014;12.42;Toronto;Ontario;Canada;Americas
202;2015-08-17 00:00:00+00:00;6000;;Marketing;Marketing Representative;4000;9000;17;8;2015;10.92;Toronto;Ontario;Canada;Americas
203;2012-06-07 00:00:00+00:00;6500;;Human Resources;Human Resources Representative;4000;9000;7;6;2012;14.12;London;London;United Kingdom of Great Britain and Northern Ireland;Europe
204;2012-06-07 00:00:00+00:00;10000;;Public Relations;Public Relations Representative;4500;10500;7;6;2012;14.12;Munich;Bavaria;Germany;Europe
205;2012-06-07 00:00:00+00:00;12008;;Accounting;Accounting Manager;8200;16000;7;6;2012;14.12;Seattle;Washington;United States of America;Americas
206;2012-06-07 00:00:00+00:00;8300;;Accounting;Public Accountant;4200;9000;7;6;2012;14.12;Seattle;Washington;United States of America;Americas
