"ID","DATA_CONTRATACAO","SALARIO","COMISSAO","DEPARTAMENTO","CIDADE","ESTADO","PAIS","REGIAO"
202,"2015-08-17T00:00:00Z",6000,,"Marketing","Toronto","Ontario","Canada","Americas"
201,"2014-02-17T00:00:00Z",13000,,"Marketing","Toronto","Ontario","Canada","Americas"
205,"2012-06-07T00:00:00Z",12008,,"Accounting","Seattle","Washington","United States of America","Americas"
206,"2012-06-07T00:00:00Z",8300,,"Accounting","Seattle","Washington","United States of America","Americas"
112,"2016-03-07T00:00:00Z",7800,,"Finance","Seattle","Washington","United States of America","Americas"
111,"2015-09-30T00:00:00Z",7700,,"Finance","Seattle","Washington","United States of America","Americas"
110,"2015-09-28T00:00:00Z",8200,,"Finance","Seattle","Washington","United States of America","Americas"
109,"2012-08-16T00:00:00Z",9000,,"Finance","Seattle","Washington","United States of America","Americas"
108,"2012-08-17T00:00:00Z",12008,,"Finance","Seattle","Washington","United States of America","Americas"
102,"2011-01-13T00:00:00Z",17000,,"Executive","Seattle","Washington","United States of America","Americas"
101,"2015-09-21T00:00:00Z",17000,,"Executive","Seattle","Washington","United States of America","Americas"
100,"2013-06-17T00:00:00Z",24000,,"Executive","Seattle","Washington","United States of America","Americas"
119,"2017-08-10T00:00:00Z",2500,,"Purchasing","Seattle","Washington","United States of America","Americas"
118,"2016-11-15T00:00:00Z",2600,,"Purchasing","Seattle","Washington","United States of America","Americas"
117,"2015-07-24T00:00:00Z",2800,,"Purchasing","Seattle","Washington","United States of America","Americas"
116,"2015-12-24T00:00:00Z",2900,,"Purchasing","Seattle","Washington","United States of America","Americas"
115,"2013-05-18T00:00:00Z",3100,,"Purchasing","Seattle","Washington","United States of America","Americas"
114,"2012-12-07T00:00:00Z",11000,,"Purchasing","Seattle","Washington","United States of America","Americas"
200,"2013-09-17T00:00:00Z",4400,,"Administration","Seattle","Washington","United States of America","Americas"
113,"2017-12-07T00:00:00Z",6900,,"Finance","Seattle","Washington","United States of America","Americas"
139,"2016-02-12T00:00:00Z",2700,,"Shipping","South San Francisco","California","United States of America","Americas"
140,"2016-04-06T00:00:00Z",2500,,"Shipping","South San Francisco","California","United States of America","Americas"
141,"2013-10-17T00:00:00Z",3500,,"Shipping","South San Francisco","California","United States of America","Americas"
142,"2015-01-29T00:00:00Z",3100,,"Shipping","South San Francisco","California","United States of America","Americas"
143,"2016-03-15T00:00:00Z",2600,,"Shipping","South San Francisco","California","United States of America","Americas"
144,"2016-07-09T00:00:00Z",2500,,"Shipping","South San Francisco","California","United States of America","Americas"
180,"2016-01-24T00:00:00Z",3200,,"Shipping","South San Francisco","California","United States of America","Americas"
181,"2016-02-23T00:00:00Z",3100,,"Shipping","South San Francisco","California","United States of America","Americas"
182,"2017-06-21T00:00:00Z",2500,,"Shipping","South San Francisco","California","United States of America","Americas"
183,"2018-02-03T00:00:00Z",2800,,"Shipping","South San Francisco","California","United States of America","Americas"
184,"2014-01-27T00:00:00Z",4200,,"Shipping","South San Francisco","California","United States of America","Americas"
185,"2015-02-20T00:00:00Z",4100,,"Shipping","South San Francisco","California","United States of America","Americas"
186,"2016-06-24T00:00:00Z",3400,,"Shipping","South San Francisco","California","United States of America","Americas"
187,"2017-02-07T00:00:00Z",3000,,"Shipping","South San Francisco","California","United States of America","Americas"
188,"2015-06-14T00:00:00Z",3800,,"Shipping","South San Francisco","California","United States of America","Americas"
189,"2015-08-13T00:00:00Z",3600,,"Shipping","South San Francisco","California","United States of America","Americas"
190,"2016-07-11T00:00:00Z",2900,,"Shipping","South San Francisco","California","United States of America","Americas"
191,"2017-12-19T00:00:00Z",2500,,"Shipping","South San Francisco","California","United States of America","Americas"
192,"2014-02-04T00:00:00Z",4000,,"Shipping","South San Francisco","California","United States of America","Americas"
193,"2015-03-03T00:00:00Z",3900,,"Shipping","South San Francisco","California","United States of America","Americas"
194,"2016-07-01T00:00:00Z",3200,,"Shipping","South San Francisco","California","United States of America","Americas"
195,"2017-03-17T00:00:00Z",2800,,"Shipping","South San Francisco","California","United States of America","Americas"
196,"2016-04-24T00:00:00Z",3100,,"Shipping","South San Francisco","California","United States of America","Americas"
197,"2016-05-23T00:00:00Z",3000,,"Shipping","South San Francisco","California","United States of America","Americas"
198,"2017-06-21T00:00:00Z",2600,,"Shipping","South San Francisco","California","United States of America","Americas"
199,"2018-01-13T00:00:00Z",2600,,"Shipping","South San Francisco","California","United States of America","Americas"
138,"2015-10-26T00:00:00Z",3200,,"Shipping","South San Francisco","California","United States of America","Americas"
137,"2013-07-14T00:00:00Z",3600,,"Shipping","South San Francisco","California","United States of America","Americas"
136,"2018-02-06T00:00:00Z",2200,,"Shipping","South San Francisco","California","United States of America","Americas"
135,"2017-12-12T00:00:00Z",2400,,"Shipping","South San Francisco","California","United States of America","Americas"
134,"2016-08-26T00:00:00Z",2900,,"Shipping","South San Francisco","California","United States of America","Americas"
133,"2014-06-14T00:00:00Z",3300,,"Shipping","South San Francisco","California","United States of America","Americas"
132,"2017-04-10T00:00:00Z",2100,,"Shipping","South San Francisco","California","United States of America","Americas"
131,"2015-02-16T00:00:00Z",2500,,"Shipping","South San Francisco","California","United States of America","Americas"
130,"2015-10-30T00:00:00Z",2800,,"Shipping","South San Francisco","California","United States of America","Americas"
129,"2015-08-20T00:00:00Z",3300,,"Shipping","South San Francisco","California","United States of America","Americas"
128,"2018-03-08T00:00:00Z",2200,,"Shipping","South San Francisco","California","United States of America","Americas"
127,"2017-01-14T00:00:00Z",2400,,"Shipping","South San Francisco","California","United States of America","Americas"
126,"2016-09-28T00:00:00Z",2700,,"Shipping","South San Francisco","California","United States of America","Americas"
125,"2015-07-16T00:00:00Z",3200,,"Shipping","South San Francisco","California","United States of America","Americas"
124,"2017-11-16T00:00:00Z",5800,,"Shipping","South San Francisco","California","United States of America","Americas"
123,"2015-10-10T00:00:00Z",6500,,"Shipping","South San Francisco","California","United States of America","Americas"
122,"2013-05-01T00:00:00Z",7900,,"Shipping","South San Francisco","California","United States of America","Americas"
120,"2014-07-18T00:00:00Z",8000,,"Shipping","South San Francisco","California","United States of America","Americas"
121,"2015-04-10T00:00:00Z",8200,,"Shipping","South San Francisco","California","United States of America","Americas"
103,"2016-01-03T00:00:00Z",9000,,"IT","Southlake","Texas","United States of America","Americas"
104,"2017-05-21T00:00:00Z",6000,,"IT","Southlake","Texas","United States of America","Americas"
105,"2015-06-25T00:00:00Z",4800,,"IT","Southlake","Texas","United States of America","Americas"
106,"2016-02-05T00:00:00Z",4800,,"IT","Southlake","Texas","United States of America","Americas"
107,"2017-02-07T00:00:00Z",4200,,"IT","Southlake","Texas","United States of America","Americas"
